device,split,seed,dataset,jobid,seconds,hours,human,start,done,file
cpu,random,3,hiv,2211769,10752.0,2.9867,2h 59m 12s,2026-07-24T14:15:58+02:00,2026-07-24T17:15:10+02:00,v5-cpu-random-s3-hiv_2211769.out
cpu,random,4,hiv,2211771,10359.0,2.8775,2h 52m 39s,2026-07-24T14:15:58+02:00,2026-07-24T17:08:37+02:00,v5-cpu-random-s4-hiv_2211771.out
cpu,random,3,tox21,2211768,22634.0,6.2872,6h 17m 14s,2026-07-24T14:15:58+02:00,2026-07-24T20:33:12+02:00,v5-cpu-random-s3-tox21_2211768.out
cpu,random,4,tox21,2211770,21874.0,6.0761,6h 4m 34s,2026-07-24T14:15:58+02:00,2026-07-24T20:20:32+02:00,v5-cpu-random-s4-tox21_2211770.out
cpu,scaffold,1,hiv,2211766,10370.0,2.8806,2h 52m 50s,2026-07-24T14:15:58+02:00,2026-07-24T17:08:48+02:00,v5-cpu-scaffold-s1-hiv_2211766.out
cpu,scaffold,2,hiv,2211767,9735.0,2.7042,2h 42m 15s,2026-07-24T14:15:58+02:00,2026-07-24T16:58:13+02:00,v5-cpu-scaffold-s2-hiv_2211767.out
gpu,random,0,bace,2517668,131462.0,36.5172,36h 31m 2s,2026-07-30T21:24:33+02:00,2026-08-01T09:55:35+02:00,v5-gpu-random-s0-bace_2517668.out
gpu,random,1,bace,2517690,88250.0,24.5139,24h 30m 50s,2026-07-30T21:24:33+02:00,2026-07-31T21:55:23+02:00,v5-gpu-random-s1-bace_2517690.out
gpu,random,2,bace,2517691,110862.0,30.795,30h 47m 42s,2026-07-30T21:24:33+02:00,2026-08-01T04:12:15+02:00,v5-gpu-random-s2-bace_2517691.out
gpu,random,3,bace,2517692,106219.0,29.5053,29h 30m 19s,2026-07-30T21:24:33+02:00,2026-08-01T02:54:52+02:00,v5-gpu-random-s3-bace_2517692.out
gpu,random,4,bace,2517693,78151.0,21.7086,21h 42m 31s,2026-07-30T21:24:33+02:00,2026-07-31T19:07:04+02:00,v5-gpu-random-s4-bace_2517693.out
gpu,random,0,bbbp,2207884,78501.0,21.8058,21h 48m 21s,2026-07-25T04:08:03+02:00,2026-07-26T01:56:24+02:00,v5-gpu-random-s0-bbbp_2207884.out
gpu,random,1,bbbp,2175118,92793.0,25.7758,25h 46m 33s,2026-07-23T22:50:59+02:00,2026-07-25T00:37:32+02:00,v5-gpu-random-s1-bbbp_2175118.out
gpu,random,2,bbbp,2175105,72401.0,20.1114,20h 6m 41s,2026-07-23T19:57:43+02:00,2026-07-24T16:04:24+02:00,v5-gpu-random-s2-bbbp_2175105.out
gpu,random,3,bbbp,2175096,85379.0,23.7164,23h 42m 59s,2026-07-23T18:29:05+02:00,2026-07-24T18:12:04+02:00,v5-gpu-random-s3-bbbp_2175096.out
gpu,random,4,bbbp,2175086,74566.0,20.7128,20h 42m 46s,2026-07-23T15:10:43+02:00,2026-07-24T11:53:29+02:00,v5-gpu-random-s4-bbbp_2175086.out
gpu,random,0,esol,2207880,28637.0,7.9547,7h 57m 17s,2026-07-25T04:02:23+02:00,2026-07-25T11:59:40+02:00,v5-gpu-random-s0-esol_2207880.out
gpu,random,1,esol,2175113,18206.0,5.0572,5h 3m 26s,2026-07-23T20:56:42+02:00,2026-07-24T02:00:08+02:00,v5-gpu-random-s1-esol_2175113.out
gpu,random,2,esol,2175100,25959.0,7.2108,7h 12m 39s,2026-07-23T18:49:54+02:00,2026-07-24T02:02:33+02:00,v5-gpu-random-s2-esol_2175100.out
gpu,random,3,esol,2175092,26900.0,7.4722,7h 28m 20s,2026-07-23T17:38:49+02:00,2026-07-24T01:07:09+02:00,v5-gpu-random-s3-esol_2175092.out
gpu,random,4,esol,2175082,31970.0,8.8806,8h 52m 50s,2026-07-23T14:17:25+02:00,2026-07-23T23:10:15+02:00,v5-gpu-random-s4-esol_2175082.out
gpu,random,0,freesolv,2207881,7988.0,2.2189,2h 13m 8s,2026-07-25T04:03:10+02:00,2026-07-25T06:16:18+02:00,v5-gpu-random-s0-freesolv_2207881.out
gpu,random,1,freesolv,2175115,6864.0,1.9067,1h 54m 24s,2026-07-23T21:16:14+02:00,2026-07-23T23:10:38+02:00,v5-gpu-random-s1-freesolv_2175115.out
gpu,random,2,freesolv,2175102,8043.0,2.2342,2h 14m 3s,2026-07-23T19:15:35+02:00,2026-07-23T21:29:38+02:00,v5-gpu-random-s2-freesolv_2175102.out
gpu,random,3,freesolv,2175093,8688.0,2.4133,2h 24m 48s,2026-07-23T17:38:49+02:00,2026-07-23T20:03:37+02:00,v5-gpu-random-s3-freesolv_2175093.out
gpu,random,4,freesolv,2175083,7720.0,2.1444,2h 8m 40s,2026-07-23T14:17:25+02:00,2026-07-23T16:26:05+02:00,v5-gpu-random-s4-freesolv_2175083.out
gpu,random,0,hiv,2862558,2832.0,0.7867,47m 12s,2026-08-13T15:45:17+02:00,2026-08-13T16:32:29+02:00,v5-gpu-random-s0-hiv_2862558.out
gpu,random,1,hiv,3531248,398758.0,110.7661,110h 45m 58s,2026-09-03T22:30:20+02:00,2026-09-08T13:16:18+02:00,v5-gpu-random-s1-hiv_3531248.out
gpu,random,4,hiv,3531251,405940.0,112.7611,112h 45m 40s,2026-09-03T23:29:40+02:00,2026-09-08T16:15:20+02:00,v5-gpu-random-s4-hiv_3531251.out
gpu,random,0,lipophilicity,2207882,125121.0,34.7558,34h 45m 21s,2026-07-25T04:05:46+02:00,2026-07-26T14:51:07+02:00,v5-gpu-random-s0-lipophilicity_2207882.out
